date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,7,ElasticNetForecaster
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,7,ElasticNetForecaster
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,7,ElasticNetForecaster
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,14,ElasticNetForecaster
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,14,ElasticNetForecaster
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,14,ElasticNetForecaster
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,14,ElasticNetForecaster
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,14,ElasticNetForecaster
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,14,ElasticNetForecaster
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,14,ElasticNetForecaster
2026-03-18,487.0306213984286,389.6244971187429,584.4367456781143,category,COMBO,14,ElasticNetForecaster
2026-03-19,496.9675068786811,397.5740055029449,596.3610082544172,category,COMBO,14,ElasticNetForecaster
2026-03-20,505.01916261215183,404.0153300897215,606.0229951345822,category,COMBO,14,ElasticNetForecaster
2026-03-21,483.3457028404548,386.67656227236387,580.0148434085457,category,COMBO,14,ElasticNetForecaster
2026-03-22,511.15965146779297,408.9277211742344,613.3915817613515,category,COMBO,14,ElasticNetForecaster
2026-03-23,520.3953685709513,416.31629485676103,624.4744422851415,category,COMBO,14,ElasticNetForecaster
2026-03-24,523.1338113421742,418.5070490737394,627.7605736106091,category,COMBO,14,ElasticNetForecaster
2026-03-11,503.16007076429446,402.5280566114356,603.7920849171534,category,COMBO,30,ElasticNetForecaster
2026-03-12,486.1519539920142,388.9215631936114,583.382344790417,category,COMBO,30,ElasticNetForecaster
2026-03-13,481.1872568179135,384.94980545433083,577.4247081814962,category,COMBO,30,ElasticNetForecaster
2026-03-14,435.19512383122066,348.15609906497656,522.2341485974648,category,COMBO,30,ElasticNetForecaster
2026-03-15,483.6102374837242,386.88818998697934,580.332284980469,category,COMBO,30,ElasticNetForecaster
2026-03-16,491.3235280200888,393.05882241607105,589.5882336241066,category,COMBO,30,ElasticNetForecaster
2026-03-17,477.3435668611569,381.8748534889255,572.8122802333883,category,COMBO,30,ElasticNetForecaster
2026-03-18,487.0306213984286,389.6244971187429,584.4367456781143,category,COMBO,30,ElasticNetForecaster
2026-03-19,496.9675068786811,397.5740055029449,596.3610082544172,category,COMBO,30,ElasticNetForecaster
2026-03-20,505.01916261215183,404.0153300897215,606.0229951345822,category,COMBO,30,ElasticNetForecaster
2026-03-21,483.3457028404548,386.67656227236387,580.0148434085457,category,COMBO,30,ElasticNetForecaster
2026-03-22,511.15965146779297,408.9277211742344,613.3915817613515,category,COMBO,30,ElasticNetForecaster
2026-03-23,520.3953685709513,416.31629485676103,624.4744422851415,category,COMBO,30,ElasticNetForecaster
2026-03-24,523.1338113421742,418.5070490737394,627.7605736106091,category,COMBO,30,ElasticNetForecaster
2026-03-25,526.8297817903253,421.4638254322603,632.1957381483904,category,COMBO,30,ElasticNetForecaster
2026-03-26,533.0603788016905,426.4483030413524,639.6724545620285,category,COMBO,30,ElasticNetForecaster
2026-03-27,540.3105916413402,432.2484733130722,648.3727099696083,category,COMBO,30,ElasticNetForecaster
2026-03-28,521.5793195576648,417.2634556461319,625.8951834691977,category,COMBO,30,ElasticNetForecaster
2026-03-29,537.9606887098327,430.36855096786616,645.5528264517992,category,COMBO,30,ElasticNetForecaster
2026-03-30,546.3061095375817,437.04488763006543,655.567331445098,category,COMBO,30,ElasticNetForecaster
2026-03-31,554.4751001491335,443.5800801193068,665.3701201789602,category,COMBO,30,ElasticNetForecaster
2026-04-01,329.8070805638867,263.84566445110937,395.76849667666403,category,COMBO,30,ElasticNetForecaster
2026-04-02,375.5956576509279,300.47652612074234,450.7147891811134,category,COMBO,30,ElasticNetForecaster
2026-04-03,414.29446995478776,331.4355759638302,497.1533639457453,category,COMBO,30,ElasticNetForecaster
2026-04-04,405.791398160584,324.6331185284672,486.94967779270075,category,COMBO,30,ElasticNetForecaster
2026-04-05,412.66077196080766,330.1286175686462,495.19292635296915,category,COMBO,30,ElasticNetForecaster
2026-04-06,422.9538680701637,338.36309445613097,507.54464168419645,category,COMBO,30,ElasticNetForecaster
2026-04-07,434.1886032179426,347.3508825743541,521.0263238615311,category,COMBO,30,ElasticNetForecaster
2026-04-08,467.0874024280306,373.6699219424245,560.5048829136367,category,COMBO,30,ElasticNetForecaster
2026-04-09,463.1636719294049,370.530937543524,555.7964063152859,category,COMBO,30,ElasticNetForecaster
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,7,ElasticNetForecaster
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,7,ElasticNetForecaster
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,7,ElasticNetForecaster
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,7,ElasticNetForecaster
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,7,ElasticNetForecaster
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,7,ElasticNetForecaster
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,7,ElasticNetForecaster
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,14,ElasticNetForecaster
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,14,ElasticNetForecaster
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,14,ElasticNetForecaster
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,14,ElasticNetForecaster
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,14,ElasticNetForecaster
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,14,ElasticNetForecaster
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,14,ElasticNetForecaster
2026-03-18,137022.19747431448,109617.75797945159,164426.63696917737,category,CHAAT,14,ElasticNetForecaster
2026-03-19,135713.15674285134,108570.52539428108,162855.7880914216,category,CHAAT,14,ElasticNetForecaster
2026-03-20,135047.25875537546,108037.80700430037,162056.71050645053,category,CHAAT,14,ElasticNetForecaster
2026-03-21,150917.7255600614,120734.18044804913,181101.27067207368,category,CHAAT,14,ElasticNetForecaster
2026-03-22,146541.82947608703,117233.46358086963,175850.19537130443,category,CHAAT,14,ElasticNetForecaster
2026-03-23,116602.84658764115,93282.27727011293,139923.4159051694,category,CHAAT,14,ElasticNetForecaster
2026-03-24,116902.46080719768,93521.96864575816,140282.95296863723,category,CHAAT,14,ElasticNetForecaster
2026-03-11,174619.28059256892,139695.42447405515,209543.13671108268,category,CHAAT,30,ElasticNetForecaster
2026-03-12,171848.61392420172,137478.8911393614,206218.33670904205,category,CHAAT,30,ElasticNetForecaster
2026-03-13,171191.9930409185,136953.5944327348,205430.39164910218,category,CHAAT,30,ElasticNetForecaster
2026-03-14,187193.76526935017,149755.01221548015,224632.5183232202,category,CHAAT,30,ElasticNetForecaster
2026-03-15,169866.82539419655,135893.46031535725,203840.19047303585,category,CHAAT,30,ElasticNetForecaster
2026-03-16,138504.14933505718,110803.31946804575,166204.9792020686,category,CHAAT,30,ElasticNetForecaster
2026-03-17,138882.98681680264,111106.38945344213,166659.58418016316,category,CHAAT,30,ElasticNetForecaster
2026-03-18,137022.19747431448,109617.75797945159,164426.63696917737,category,CHAAT,30,ElasticNetForecaster
2026-03-19,135713.15674285134,108570.52539428108,162855.7880914216,category,CHAAT,30,ElasticNetForecaster
2026-03-20,135047.25875537546,108037.80700430037,162056.71050645053,category,CHAAT,30,ElasticNetForecaster
2026-03-21,150917.7255600614,120734.18044804913,181101.27067207368,category,CHAAT,30,ElasticNetForecaster
2026-03-22,146541.82947608703,117233.46358086963,175850.19537130443,category,CHAAT,30,ElasticNetForecaster
2026-03-23,116602.84658764115,93282.27727011293,139923.4159051694,category,CHAAT,30,ElasticNetForecaster
2026-03-24,116902.46080719768,93521.96864575816,140282.95296863723,category,CHAAT,30,ElasticNetForecaster
2026-03-25,115288.03332138817,92230.42665711054,138345.6399856658,category,CHAAT,30,ElasticNetForecaster
2026-03-26,113878.38757191213,91102.71005752971,136654.06508629455,category,CHAAT,30,ElasticNetForecaster
2026-03-27,113146.52558643796,90517.22046915037,135775.83070372554,category,CHAAT,30,ElasticNetForecaster
2026-03-28,129021.89592875041,103217.51674300033,154826.2751145005,category,CHAAT,30,ElasticNetForecaster
2026-03-29,130860.17423802732,104688.13939042186,157032.20908563278,category,CHAAT,30,ElasticNetForecaster
2026-03-30,101222.11164961787,80977.6893196943,121466.53397954145,category,CHAAT,30,ElasticNetForecaster
2026-03-31,101440.87831402646,81152.70265122117,121729.05397683174,category,CHAAT,30,ElasticNetForecaster
2026-04-01,150861.07703172095,120688.86162537677,181033.29243806514,category,CHAAT,30,ElasticNetForecaster
2026-04-02,148868.84149354766,119095.07319483813,178642.6097922572,category,CHAAT,30,ElasticNetForecaster
2026-04-03,144260.9694080917,115408.77552647337,173113.16328971004,category,CHAAT,30,ElasticNetForecaster
2026-04-04,161896.7835866649,129517.42686933193,194276.14030399788,category,CHAAT,30,ElasticNetForecaster
2026-04-05,160523.15221325232,128418.52177060186,192627.7826559028,category,CHAAT,30,ElasticNetForecaster
2026-04-06,131493.13134497657,105194.50507598126,157791.7576139719,category,CHAAT,30,ElasticNetForecaster
2026-04-07,130521.82334168338,104417.45867334671,156626.18801002007,category,CHAAT,30,ElasticNetForecaster
2026-04-08,126069.59690032633,100855.67752026107,151283.5162803916,category,CHAAT,30,ElasticNetForecaster
2026-04-09,124428.19856916324,99542.5588553306,149313.8382829959,category,CHAAT,30,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-17,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-18,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-19,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-20,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-21,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-22,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-23,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-17,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-18,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-19,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-20,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-21,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-22,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-23,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-24,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-25,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-26,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-27,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-28,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-29,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-30,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-31,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-01,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-02,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-03,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-04,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-05,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-06,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-07,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-08,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-12,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-13,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-14,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-15,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-16,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-17,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-18,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-12,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-13,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-14,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-15,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-16,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-17,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-18,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-19,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-20,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-21,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-22,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-23,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-24,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-25,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-26,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-27,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-28,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-29,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-30,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-31,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-01,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-02,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-03,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-14,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-15,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-16,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-17,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-18,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-19,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-20,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-14,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-15,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-16,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-17,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-18,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-19,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-20,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-21,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-22,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-23,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-24,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-25,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-26,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-27,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-28,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-29,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-30,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-31,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-01,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-02,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-03,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-04,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-05,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-25,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-26,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-27,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-28,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-29,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-30,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-31,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-01,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-02,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-03,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-04,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-05,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-06,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-07,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-08,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-09,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
