date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-22,390.46,312.368,468.55199999999996,category,COMBO,14,NaiveSeasonalWeekly
2026-03-23,195.23,156.184,234.27599999999998,category,COMBO,14,NaiveSeasonalWeekly
2026-03-24,366.65,293.32,439.97999999999996,category,COMBO,14,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-12,561.88,449.504,674.256,category,COMBO,30,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-14,171.42,137.136,205.70399999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-15,390.46,312.368,468.55199999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-03-16,195.23,156.184,234.27599999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-17,366.65,293.32,439.97999999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-19,561.88,449.504,674.256,category,COMBO,30,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-21,171.42,137.136,205.70399999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-22,390.46,312.368,468.55199999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-03-23,195.23,156.184,234.27599999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-24,366.65,293.32,439.97999999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-03-25,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-26,561.88,449.504,674.256,category,COMBO,30,NaiveSeasonalWeekly
2026-03-27,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-03-28,171.42,137.136,205.70399999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-29,390.46,312.368,468.55199999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-03-30,195.23,156.184,234.27599999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-03-31,366.65,293.32,439.97999999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-04-01,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-04-02,561.88,449.504,674.256,category,COMBO,30,NaiveSeasonalWeekly
2026-04-03,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-04-04,171.42,137.136,205.70399999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-04-05,390.46,312.368,468.55199999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-04-06,195.23,156.184,234.27599999999998,category,COMBO,30,NaiveSeasonalWeekly
2026-04-07,366.65,293.32,439.97999999999996,category,COMBO,30,NaiveSeasonalWeekly
2026-04-08,0.0,0.0,0.0,category,COMBO,30,NaiveSeasonalWeekly
2026-04-09,561.88,449.504,674.256,category,COMBO,30,NaiveSeasonalWeekly
2026-03-11,224314.12,179451.296,269176.94399999996,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-12,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-13,185606.38,148485.10400000002,222727.656,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-14,326058.24,260846.592,391269.888,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-15,250290.94,200232.752,300349.12799999997,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-16,167778.7,134222.96000000002,201334.44,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-17,150544.88,120435.90400000001,180653.856,category,CHAAT,7,NaiveSeasonalWeekly
2026-03-11,224314.12,179451.296,269176.94399999996,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-12,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-13,185606.38,148485.10400000002,222727.656,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-14,326058.24,260846.592,391269.888,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-15,250290.94,200232.752,300349.12799999997,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-16,167778.7,134222.96000000002,201334.44,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-17,150544.88,120435.90400000001,180653.856,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-18,224314.12,179451.296,269176.94399999996,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-19,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-20,185606.38,148485.10400000002,222727.656,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-21,326058.24,260846.592,391269.888,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-22,250290.94,200232.752,300349.12799999997,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-23,167778.7,134222.96000000002,201334.44,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-24,150544.88,120435.90400000001,180653.856,category,CHAAT,14,NaiveSeasonalWeekly
2026-03-11,224314.12,179451.296,269176.94399999996,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-12,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-13,185606.38,148485.10400000002,222727.656,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-14,326058.24,260846.592,391269.888,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-15,250290.94,200232.752,300349.12799999997,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-16,167778.7,134222.96000000002,201334.44,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-17,150544.88,120435.90400000001,180653.856,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-18,224314.12,179451.296,269176.94399999996,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-19,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-20,185606.38,148485.10400000002,222727.656,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-21,326058.24,260846.592,391269.888,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-22,250290.94,200232.752,300349.12799999997,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-23,167778.7,134222.96000000002,201334.44,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-24,150544.88,120435.90400000001,180653.856,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-25,224314.12,179451.296,269176.94399999996,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-26,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-27,185606.38,148485.10400000002,222727.656,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-28,326058.24,260846.592,391269.888,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-29,250290.94,200232.752,300349.12799999997,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-30,167778.7,134222.96000000002,201334.44,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-31,150544.88,120435.90400000001,180653.856,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-01,224314.12,179451.296,269176.94399999996,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-02,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-03,185606.38,148485.10400000002,222727.656,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-04,326058.24,260846.592,391269.888,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-05,250290.94,200232.752,300349.12799999997,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-06,167778.7,134222.96000000002,201334.44,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-07,150544.88,120435.90400000001,180653.856,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-08,224314.12,179451.296,269176.94399999996,category,CHAAT,30,NaiveSeasonalWeekly
2026-04-09,162232.7,129786.16000000002,194679.24000000002,category,CHAAT,30,NaiveSeasonalWeekly
2026-03-10,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-11,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-12,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-13,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-14,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-15,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-16,,,,category,READY TO COOK,7,NaiveSeasonalWeekly
2026-03-10,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-11,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-12,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-13,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-14,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-15,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-16,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-17,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-18,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-19,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-20,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-21,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-22,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-23,,,,category,READY TO COOK,14,NaiveSeasonalWeekly
2026-03-10,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-11,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-12,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-13,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-14,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-15,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-16,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-17,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-18,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-19,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-20,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-21,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-22,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-23,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-24,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-25,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-26,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-27,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-28,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-29,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-30,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-31,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-01,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-02,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-03,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-04,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-05,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-06,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-07,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-04-08,,,,category,READY TO COOK,30,NaiveSeasonalWeekly
2026-03-05,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-06,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-07,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-08,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-09,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-10,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-11,,,,category,CONSUMABLES,7,NaiveSeasonalWeekly
2026-03-05,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-06,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-07,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-08,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-09,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-10,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-11,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-12,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-13,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-14,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-15,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-16,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-17,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-18,,,,category,CONSUMABLES,14,NaiveSeasonalWeekly
2026-03-05,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-06,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-07,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-08,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-09,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-10,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-11,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-12,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-13,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-14,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-15,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-16,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-17,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-18,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-19,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-20,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-21,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-22,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-23,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-24,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-25,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-26,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-27,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-28,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-29,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-30,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-31,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-04-01,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-04-02,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-04-03,,,,category,CONSUMABLES,30,NaiveSeasonalWeekly
2026-03-07,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-08,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-09,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-10,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-11,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-12,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-13,,,,category,UNKNOWN,7,NaiveSeasonalWeekly
2026-03-07,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-08,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-09,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-10,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-11,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-12,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-13,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-14,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-15,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-16,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-17,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-18,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-19,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-20,,,,category,UNKNOWN,14,NaiveSeasonalWeekly
2026-03-07,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-08,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-09,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-10,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-11,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-12,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-13,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-14,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-15,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-16,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-17,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-18,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-19,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-20,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-21,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-22,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-23,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-24,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-25,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-26,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-27,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-28,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-29,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-30,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-31,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-04-01,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-04-02,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-04-03,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-04-04,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-04-05,,,,category,UNKNOWN,30,NaiveSeasonalWeekly
2026-03-11,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-12,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-13,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-14,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-15,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-16,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-17,,,,category,GROCERY PRODUCTS,7,NaiveSeasonalWeekly
2026-03-11,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-12,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-13,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-14,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-15,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-16,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-17,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-18,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-19,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-20,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-21,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-22,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-23,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-24,,,,category,GROCERY PRODUCTS,14,NaiveSeasonalWeekly
2026-03-11,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-12,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-13,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-14,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-15,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-16,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-17,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-18,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-19,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-20,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-21,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-22,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-23,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-24,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-25,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-26,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-27,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-28,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-29,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-30,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-03-31,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-01,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-02,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-03,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-04,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-05,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-06,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-07,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-08,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
2026-04-09,,,,category,GROCERY PRODUCTS,30,NaiveSeasonalWeekly
