date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-25,170022.3570356299,136017.88562850392,204026.82844275585,category,CHAAT,30,LassoForecaster
2026-03-26,170834.8554739664,136667.88437917313,205001.82656875966,category,CHAAT,30,LassoForecaster
2026-03-27,171710.40208558156,137368.32166846524,206052.48250269788,category,CHAAT,30,LassoForecaster
2026-03-28,172585.63046770034,138068.5043741603,207102.75656124039,category,CHAAT,30,LassoForecaster
2026-03-29,173458.5731355354,138766.85850842833,208150.2877626425,category,CHAAT,30,LassoForecaster
2026-03-30,167740.5913657279,134192.4730925823,201288.70963887346,category,CHAAT,30,LassoForecaster
2026-03-31,168872.66800872213,135098.1344069777,202647.20161046655,category,CHAAT,30,LassoForecaster
2026-04-01,169757.55541208296,135806.0443296664,203709.06649449954,category,CHAAT,30,LassoForecaster
2026-04-02,170569.5698734245,136455.6558987396,204683.4838481094,category,CHAAT,30,LassoForecaster
2026-04-03,171444.79908919396,137155.83927135516,205733.75890703275,category,CHAAT,30,LassoForecaster
2026-04-04,172319.7514295651,137855.8011436521,206783.70171547812,category,CHAAT,30,LassoForecaster
2026-04-05,173192.4356699657,138553.94853597257,207830.92280395882,category,CHAAT,30,LassoForecaster
2026-04-06,167474.3741610174,133979.49932881392,200969.24899322086,category,CHAAT,30,LassoForecaster
2026-04-07,168606.51677144493,134885.21341715596,202327.8201257339,category,CHAAT,30,LassoForecaster
2026-04-08,169491.4307446178,135593.14459569423,203389.71689354136,category,CHAAT,30,LassoForecaster
2026-04-09,170303.46134025266,136242.76907220212,204364.1536083032,category,CHAAT,30,LassoForecaster
2026-03-10,,,,category,READY TO COOK,7,LassoForecaster
2026-03-11,,,,category,READY TO COOK,7,LassoForecaster
2026-03-12,,,,category,READY TO COOK,7,LassoForecaster
2026-03-13,,,,category,READY TO COOK,7,LassoForecaster
2026-03-14,,,,category,READY TO COOK,7,LassoForecaster
2026-03-15,,,,category,READY TO COOK,7,LassoForecaster
2026-03-16,,,,category,READY TO COOK,7,LassoForecaster
2026-03-10,,,,category,READY TO COOK,14,LassoForecaster
2026-03-11,,,,category,READY TO COOK,14,LassoForecaster
2026-03-12,,,,category,READY TO COOK,14,LassoForecaster
2026-03-13,,,,category,READY TO COOK,14,LassoForecaster
2026-03-14,,,,category,READY TO COOK,14,LassoForecaster
2026-03-15,,,,category,READY TO COOK,14,LassoForecaster
2026-03-16,,,,category,READY TO COOK,14,LassoForecaster
2026-03-17,,,,category,READY TO COOK,14,LassoForecaster
2026-03-18,,,,category,READY TO COOK,14,LassoForecaster
2026-03-19,,,,category,READY TO COOK,14,LassoForecaster
2026-03-20,,,,category,READY TO COOK,14,LassoForecaster
2026-03-21,,,,category,READY TO COOK,14,LassoForecaster
2026-03-22,,,,category,READY TO COOK,14,LassoForecaster
2026-03-23,,,,category,READY TO COOK,14,LassoForecaster
2026-03-10,,,,category,READY TO COOK,30,LassoForecaster
2026-03-11,,,,category,READY TO COOK,30,LassoForecaster
2026-03-12,,,,category,READY TO COOK,30,LassoForecaster
2026-03-13,,,,category,READY TO COOK,30,LassoForecaster
2026-03-14,,,,category,READY TO COOK,30,LassoForecaster
2026-03-15,,,,category,READY TO COOK,30,LassoForecaster
2026-03-16,,,,category,READY TO COOK,30,LassoForecaster
2026-03-17,,,,category,READY TO COOK,30,LassoForecaster
2026-03-18,,,,category,READY TO COOK,30,LassoForecaster
2026-03-19,,,,category,READY TO COOK,30,LassoForecaster
2026-03-20,,,,category,READY TO COOK,30,LassoForecaster
2026-03-21,,,,category,READY TO COOK,30,LassoForecaster
2026-03-22,,,,category,READY TO COOK,30,LassoForecaster
2026-03-23,,,,category,READY TO COOK,30,LassoForecaster
2026-03-24,,,,category,READY TO COOK,30,LassoForecaster
2026-03-25,,,,category,READY TO COOK,30,LassoForecaster
2026-03-26,,,,category,READY TO COOK,30,LassoForecaster
2026-03-27,,,,category,READY TO COOK,30,LassoForecaster
2026-03-28,,,,category,READY TO COOK,30,LassoForecaster
2026-03-29,,,,category,READY TO COOK,30,LassoForecaster
2026-03-30,,,,category,READY TO COOK,30,LassoForecaster
2026-03-31,,,,category,READY TO COOK,30,LassoForecaster
2026-04-01,,,,category,READY TO COOK,30,LassoForecaster
2026-04-02,,,,category,READY TO COOK,30,LassoForecaster
2026-04-03,,,,category,READY TO COOK,30,LassoForecaster
2026-04-04,,,,category,READY TO COOK,30,LassoForecaster
2026-04-05,,,,category,READY TO COOK,30,LassoForecaster
2026-04-06,,,,category,READY TO COOK,30,LassoForecaster
2026-04-07,,,,category,READY TO COOK,30,LassoForecaster
2026-04-08,,,,category,READY TO COOK,30,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-12,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-13,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-14,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-15,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-16,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-17,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-18,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-12,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-13,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-14,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-15,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-16,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-17,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-18,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-19,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-20,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-21,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-22,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-23,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-24,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-25,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-26,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-27,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-28,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-29,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-30,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-31,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-01,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-02,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-03,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-07,,,,category,UNKNOWN,7,LassoForecaster
2026-03-08,,,,category,UNKNOWN,7,LassoForecaster
2026-03-09,,,,category,UNKNOWN,7,LassoForecaster
2026-03-10,,,,category,UNKNOWN,7,LassoForecaster
2026-03-11,,,,category,UNKNOWN,7,LassoForecaster
2026-03-12,,,,category,UNKNOWN,7,LassoForecaster
2026-03-13,,,,category,UNKNOWN,7,LassoForecaster
2026-03-07,,,,category,UNKNOWN,14,LassoForecaster
2026-03-08,,,,category,UNKNOWN,14,LassoForecaster
2026-03-09,,,,category,UNKNOWN,14,LassoForecaster
2026-03-10,,,,category,UNKNOWN,14,LassoForecaster
2026-03-11,,,,category,UNKNOWN,14,LassoForecaster
2026-03-12,,,,category,UNKNOWN,14,LassoForecaster
2026-03-13,,,,category,UNKNOWN,14,LassoForecaster
2026-03-14,,,,category,UNKNOWN,14,LassoForecaster
2026-03-15,,,,category,UNKNOWN,14,LassoForecaster
2026-03-16,,,,category,UNKNOWN,14,LassoForecaster
2026-03-17,,,,category,UNKNOWN,14,LassoForecaster
2026-03-18,,,,category,UNKNOWN,14,LassoForecaster
2026-03-19,,,,category,UNKNOWN,14,LassoForecaster
2026-03-20,,,,category,UNKNOWN,14,LassoForecaster
2026-03-07,,,,category,UNKNOWN,30,LassoForecaster
2026-03-08,,,,category,UNKNOWN,30,LassoForecaster
2026-03-09,,,,category,UNKNOWN,30,LassoForecaster
2026-03-10,,,,category,UNKNOWN,30,LassoForecaster
2026-03-11,,,,category,UNKNOWN,30,LassoForecaster
2026-03-12,,,,category,UNKNOWN,30,LassoForecaster
2026-03-13,,,,category,UNKNOWN,30,LassoForecaster
2026-03-14,,,,category,UNKNOWN,30,LassoForecaster
2026-03-15,,,,category,UNKNOWN,30,LassoForecaster
2026-03-16,,,,category,UNKNOWN,30,LassoForecaster
2026-03-17,,,,category,UNKNOWN,30,LassoForecaster
2026-03-18,,,,category,UNKNOWN,30,LassoForecaster
2026-03-19,,,,category,UNKNOWN,30,LassoForecaster
2026-03-20,,,,category,UNKNOWN,30,LassoForecaster
2026-03-21,,,,category,UNKNOWN,30,LassoForecaster
2026-03-22,,,,category,UNKNOWN,30,LassoForecaster
2026-03-23,,,,category,UNKNOWN,30,LassoForecaster
2026-03-24,,,,category,UNKNOWN,30,LassoForecaster
2026-03-25,,,,category,UNKNOWN,30,LassoForecaster
2026-03-26,,,,category,UNKNOWN,30,LassoForecaster
2026-03-27,,,,category,UNKNOWN,30,LassoForecaster
2026-03-28,,,,category,UNKNOWN,30,LassoForecaster
2026-03-29,,,,category,UNKNOWN,30,LassoForecaster
2026-03-30,,,,category,UNKNOWN,30,LassoForecaster
2026-03-31,,,,category,UNKNOWN,30,LassoForecaster
2026-04-01,,,,category,UNKNOWN,30,LassoForecaster
2026-04-02,,,,category,UNKNOWN,30,LassoForecaster
2026-04-03,,,,category,UNKNOWN,30,LassoForecaster
2026-04-04,,,,category,UNKNOWN,30,LassoForecaster
2026-04-05,,,,category,UNKNOWN,30,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-25,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-26,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-27,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-28,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-29,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-30,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-31,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-01,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-02,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-03,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-04,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-05,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-06,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-07,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-08,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-09,,,,category,GROCERY PRODUCTS,30,LassoForecaster
