date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-30,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-31,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-01,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-02,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-03,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-04,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-05,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-06,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-07,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-08,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-04-09,9021.728571428572,7217.382857142858,10826.074285714285,category,CHOCOLATE,30,NaiveRollingMean7
2026-03-11,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-12,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-13,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-14,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-15,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-16,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-17,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,7,NaiveRollingMean7
2026-03-11,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-12,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-13,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-14,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-15,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-16,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-17,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-18,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-19,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-20,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-21,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-22,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-23,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-24,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,14,NaiveRollingMean7
2026-03-11,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-12,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-13,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-14,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-15,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-16,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-17,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-18,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-19,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-20,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-21,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-22,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-23,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-24,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-25,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-26,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-27,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-28,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-29,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-30,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-31,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-01,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-02,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-03,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-04,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-05,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-06,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-07,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-08,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-04-09,265.2942857142857,212.23542857142857,318.3531428571428,category,COMBO,30,NaiveRollingMean7
2026-03-11,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-12,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-13,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-14,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-15,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-16,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-17,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,7,NaiveRollingMean7
2026-03-11,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-12,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-13,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-14,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-15,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-16,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-17,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-18,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-19,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-20,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-21,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-22,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-23,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-24,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,14,NaiveRollingMean7
2026-03-11,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-12,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-13,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-14,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-15,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-16,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-17,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-18,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-19,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-20,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-21,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-22,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-23,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-24,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-25,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-26,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-27,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-28,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-29,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-30,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-31,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-01,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-02,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-03,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-04,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-05,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-06,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-07,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-08,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-04-09,213352.45428571428,170681.96342857144,256022.94514285712,category,CHAAT,30,NaiveRollingMean7
2026-03-10,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-11,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-12,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-13,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-14,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-15,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-16,,,,category,READY TO COOK,7,NaiveRollingMean7
2026-03-10,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-11,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-12,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-13,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-14,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-15,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-16,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-17,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-18,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-19,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-20,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-21,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-22,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-23,,,,category,READY TO COOK,14,NaiveRollingMean7
2026-03-10,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-11,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-12,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-13,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-14,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-15,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-16,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-17,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-18,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-19,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-20,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-21,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-22,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-23,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-24,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-25,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-26,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-27,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-28,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-29,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-30,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-31,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-01,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-02,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-03,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-04,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-05,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-06,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-07,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-04-08,,,,category,READY TO COOK,30,NaiveRollingMean7
2026-03-05,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-06,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-07,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-08,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-09,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-10,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-11,,,,category,CONSUMABLES,7,NaiveRollingMean7
2026-03-05,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-06,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-07,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-08,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-09,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-10,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-11,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-12,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-13,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-14,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-15,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-16,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-17,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-18,,,,category,CONSUMABLES,14,NaiveRollingMean7
2026-03-05,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-06,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-07,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-08,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-09,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-10,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-11,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-12,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-13,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-14,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-15,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-16,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-17,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-18,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-19,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-20,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-21,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-22,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-23,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-24,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-25,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-26,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-27,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-28,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-29,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-30,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-31,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-04-01,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-04-02,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-04-03,,,,category,CONSUMABLES,30,NaiveRollingMean7
2026-03-07,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-08,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-09,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-10,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-11,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-12,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-13,,,,category,UNKNOWN,7,NaiveRollingMean7
2026-03-07,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-08,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-09,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-10,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-11,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-12,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-13,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-14,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-15,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-16,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-17,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-18,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-19,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-20,,,,category,UNKNOWN,14,NaiveRollingMean7
2026-03-07,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-08,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-09,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-10,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-11,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-12,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-13,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-14,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-15,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-16,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-17,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-18,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-19,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-20,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-21,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-22,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-23,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-24,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-25,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-26,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-27,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-28,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-29,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-30,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-31,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-04-01,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-04-02,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-04-03,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-04-04,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-04-05,,,,category,UNKNOWN,30,NaiveRollingMean7
2026-03-11,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-12,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-13,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-14,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-15,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-16,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-17,,,,category,GROCERY PRODUCTS,7,NaiveRollingMean7
2026-03-11,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-12,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-13,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-14,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-15,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-16,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-17,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-18,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-19,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-20,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-21,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-22,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-23,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-24,,,,category,GROCERY PRODUCTS,14,NaiveRollingMean7
2026-03-11,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-12,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-13,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-14,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-15,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-16,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-17,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-18,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-19,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-20,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-21,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-22,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-23,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-24,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-25,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-26,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-27,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-28,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-29,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-30,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-03-31,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-01,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-02,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-03,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-04,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-05,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-06,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-07,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-08,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
2026-04-09,,,,category,GROCERY PRODUCTS,30,NaiveRollingMean7
