date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-20,,,,category,UNKNOWN,30,ridge
2026-03-21,,,,category,UNKNOWN,30,ridge
2026-03-22,,,,category,UNKNOWN,30,ridge
2026-03-23,,,,category,UNKNOWN,30,ridge
2026-03-24,,,,category,UNKNOWN,30,ridge
2026-03-25,,,,category,UNKNOWN,30,ridge
2026-03-26,,,,category,UNKNOWN,30,ridge
2026-03-27,,,,category,UNKNOWN,30,ridge
2026-03-28,,,,category,UNKNOWN,30,ridge
2026-03-29,,,,category,UNKNOWN,30,ridge
2026-03-30,,,,category,UNKNOWN,30,ridge
2026-03-31,,,,category,UNKNOWN,30,ridge
2026-04-01,,,,category,UNKNOWN,30,ridge
2026-04-02,,,,category,UNKNOWN,30,ridge
2026-04-03,,,,category,UNKNOWN,30,ridge
2026-04-04,,,,category,UNKNOWN,30,ridge
2026-04-05,,,,category,UNKNOWN,30,ridge
2026-03-11,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-12,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-13,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-14,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-15,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-16,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-17,,,,category,GROCERY PRODUCTS,7,ridge
2026-03-11,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-12,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-13,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-14,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-15,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-16,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-17,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-18,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-19,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-20,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-21,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-22,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-23,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-24,,,,category,GROCERY PRODUCTS,14,ridge
2026-03-11,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-12,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-13,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-14,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-15,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-16,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-17,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-18,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-19,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-20,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-21,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-22,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-23,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-24,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-25,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-26,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-27,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-28,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-29,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-30,,,,category,GROCERY PRODUCTS,30,ridge
2026-03-31,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-01,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-02,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-03,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-04,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-05,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-06,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-07,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-08,,,,category,GROCERY PRODUCTS,30,ridge
2026-04-09,,,,category,GROCERY PRODUCTS,30,ridge
