date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-05,422.4098637464822,337.9278909971858,506.8918364957786,category,COMBO,30,RidgeForecaster
2026-04-06,441.74907009681056,353.39925607744846,530.0988841161726,category,COMBO,30,RidgeForecaster
2026-04-07,453.69387316063603,362.95509852850887,544.4326477927632,category,COMBO,30,RidgeForecaster
2026-04-08,489.2457222379283,391.3965777903427,587.0948666855139,category,COMBO,30,RidgeForecaster
2026-04-09,483.6606904637178,386.9285523709743,580.3928285564614,category,COMBO,30,RidgeForecaster
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,7,RidgeForecaster
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,7,RidgeForecaster
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,7,RidgeForecaster
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,7,RidgeForecaster
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,7,RidgeForecaster
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,7,RidgeForecaster
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,7,RidgeForecaster
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,14,RidgeForecaster
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,14,RidgeForecaster
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,14,RidgeForecaster
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,14,RidgeForecaster
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,14,RidgeForecaster
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,14,RidgeForecaster
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,14,RidgeForecaster
2026-03-18,141336.42755622673,113069.14204498139,169603.71306747207,category,CHAAT,14,RidgeForecaster
2026-03-19,140106.81712333986,112085.45369867189,168128.18054800783,category,CHAAT,14,RidgeForecaster
2026-03-20,139459.68952961214,111567.75162368972,167351.62743553455,category,CHAAT,14,RidgeForecaster
2026-03-21,152497.43626408343,121997.94901126676,182996.9235169001,category,CHAAT,14,RidgeForecaster
2026-03-22,148874.01186535944,119099.20949228755,178648.8142384313,category,CHAAT,14,RidgeForecaster
2026-03-23,121512.80822038298,97210.2465763064,145815.3698644596,category,CHAAT,14,RidgeForecaster
2026-03-24,121288.66461517631,97030.93169214105,145546.39753821158,category,CHAAT,14,RidgeForecaster
2026-03-11,172900.6387370293,138320.51098962346,207480.76648443515,category,CHAAT,30,RidgeForecaster
2026-03-12,170395.30548501274,136316.2443880102,204474.36658201527,category,CHAAT,30,RidgeForecaster
2026-03-13,169732.04812539608,135785.63850031685,203678.4577504753,category,CHAAT,30,RidgeForecaster
2026-03-14,182723.70466206298,146178.9637296504,219268.44559447558,category,CHAAT,30,RidgeForecaster
2026-03-15,171654.47624177107,137323.58099341686,205985.37149012528,category,CHAAT,30,RidgeForecaster
2026-03-16,143622.51625208798,114898.01300167039,172347.01950250557,category,CHAAT,30,RidgeForecaster
2026-03-17,143243.69108624512,114594.9528689961,171892.42930349414,category,CHAAT,30,RidgeForecaster
2026-03-18,141336.42755622673,113069.14204498139,169603.71306747207,category,CHAAT,30,RidgeForecaster
2026-03-19,140106.81712333986,112085.45369867189,168128.18054800783,category,CHAAT,30,RidgeForecaster
2026-03-20,139459.68952961214,111567.75162368972,167351.62743553455,category,CHAAT,30,RidgeForecaster
2026-03-21,152497.43626408343,121997.94901126676,182996.9235169001,category,CHAAT,30,RidgeForecaster
2026-03-22,148874.01186535944,119099.20949228755,178648.8142384313,category,CHAAT,30,RidgeForecaster
2026-03-23,121512.80822038298,97210.2465763064,145815.3698644596,category,CHAAT,30,RidgeForecaster
2026-03-24,121288.66461517631,97030.93169214105,145546.39753821158,category,CHAAT,30,RidgeForecaster
2026-03-25,119611.68627418115,95689.34901934493,143534.02352901737,category,CHAAT,30,RidgeForecaster
2026-03-26,118346.72544427656,94677.38035542125,142016.07053313186,category,CHAAT,30,RidgeForecaster
2026-03-27,117613.93141856063,94091.14513484851,141136.71770227276,category,CHAAT,30,RidgeForecaster
2026-03-28,130568.50019278981,104454.80015423185,156682.20023134776,category,CHAAT,30,RidgeForecaster
2026-03-29,131461.03293011486,105168.8263440919,157753.23951613784,category,CHAAT,30,RidgeForecaster
2026-03-30,104656.8344909966,83725.46759279729,125588.2013891959,category,CHAAT,30,RidgeForecaster
2026-03-31,104484.2229267947,83587.37834143576,125381.06751215363,category,CHAAT,30,RidgeForecaster
2026-04-01,149046.67177349032,119237.33741879226,178856.00612818837,category,CHAAT,30,RidgeForecaster
2026-04-02,147148.80211073518,117719.04168858816,176578.5625328822,category,CHAAT,30,RidgeForecaster
2026-04-03,144684.84258112623,115747.87406490099,173621.81109735146,category,CHAAT,30,RidgeForecaster
2026-04-04,159936.96870421173,127949.57496336939,191924.36244505408,category,CHAAT,30,RidgeForecaster
2026-04-05,158705.80803304515,126964.64642643613,190446.96963965418,category,CHAAT,30,RidgeForecaster
2026-04-06,132467.4451424464,105973.95611395713,158960.93417093568,category,CHAAT,30,RidgeForecaster
2026-04-07,131420.38357631117,105136.30686104894,157704.4602915734,category,CHAAT,30,RidgeForecaster
2026-04-08,128056.21566152877,102444.97252922301,153667.45879383452,category,CHAAT,30,RidgeForecaster
2026-04-09,126524.6695040641,101219.73560325129,151829.60340487692,category,CHAAT,30,RidgeForecaster
2026-03-10,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-11,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-12,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-13,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-14,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-15,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-16,,,,category,READY TO COOK,7,RidgeForecaster
2026-03-10,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-11,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-12,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-13,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-14,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-15,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-16,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-17,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-18,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-19,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-20,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-21,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-22,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-23,,,,category,READY TO COOK,14,RidgeForecaster
2026-03-10,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-11,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-12,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-13,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-14,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-15,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-16,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-17,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-18,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-19,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-20,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-21,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-22,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-23,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-24,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-25,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-26,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-27,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-28,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-29,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-30,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-31,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-01,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-02,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-03,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-04,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-05,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-06,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-07,,,,category,READY TO COOK,30,RidgeForecaster
2026-04-08,,,,category,READY TO COOK,30,RidgeForecaster
2026-03-05,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-06,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-07,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-08,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-09,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-10,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-11,,,,category,CONSUMABLES,7,RidgeForecaster
2026-03-05,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-06,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-07,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-08,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-09,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-10,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-11,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-12,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-13,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-14,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-15,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-16,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-17,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-18,,,,category,CONSUMABLES,14,RidgeForecaster
2026-03-05,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-06,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-07,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-08,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-09,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-10,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-11,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-12,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-13,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-14,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-15,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-16,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-17,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-18,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-19,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-20,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-21,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-22,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-23,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-24,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-25,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-26,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-27,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-28,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-29,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-30,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-31,,,,category,CONSUMABLES,30,RidgeForecaster
2026-04-01,,,,category,CONSUMABLES,30,RidgeForecaster
2026-04-02,,,,category,CONSUMABLES,30,RidgeForecaster
2026-04-03,,,,category,CONSUMABLES,30,RidgeForecaster
2026-03-07,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-08,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-09,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-10,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-11,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-12,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-13,,,,category,UNKNOWN,7,RidgeForecaster
2026-03-07,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-08,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-09,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-10,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-11,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-12,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-13,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-14,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-15,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-16,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-17,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-18,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-19,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-20,,,,category,UNKNOWN,14,RidgeForecaster
2026-03-07,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-08,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-09,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-10,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-11,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-12,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-13,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-14,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-15,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-16,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-17,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-18,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-19,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-20,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-21,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-22,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-23,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-24,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-25,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-26,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-27,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-28,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-29,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-30,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-31,,,,category,UNKNOWN,30,RidgeForecaster
2026-04-01,,,,category,UNKNOWN,30,RidgeForecaster
2026-04-02,,,,category,UNKNOWN,30,RidgeForecaster
2026-04-03,,,,category,UNKNOWN,30,RidgeForecaster
2026-04-04,,,,category,UNKNOWN,30,RidgeForecaster
2026-04-05,,,,category,UNKNOWN,30,RidgeForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,7,RidgeForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,14,RidgeForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-25,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-26,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-27,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-28,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-29,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-30,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-03-31,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-01,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-02,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-03,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-04,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-05,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-06,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-07,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-08,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
2026-04-09,,,,category,GROCERY PRODUCTS,30,RidgeForecaster
