date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-22,136637.73233558255,109310.18586846604,163965.27880269906,category,CHAAT,30,LassoForecaster
2026-03-23,122425.492210056,97940.39376804481,146910.5906520672,category,CHAAT,30,LassoForecaster
2026-03-24,125135.07147148905,100108.05717719125,150162.08576578685,category,CHAAT,30,LassoForecaster
2026-03-25,128218.46636291589,102574.77309033272,153862.15963549906,category,CHAAT,30,LassoForecaster
2026-03-26,129519.63887176514,103615.71109741212,155423.56664611815,category,CHAAT,30,LassoForecaster
2026-03-27,132051.6965693679,105641.35725549432,158462.03588324148,category,CHAAT,30,LassoForecaster
2026-03-28,141252.87247453892,113002.29797963114,169503.4469694467,category,CHAAT,30,LassoForecaster
2026-03-29,171996.20293452634,137596.96234762107,206395.44352143162,category,CHAAT,30,LassoForecaster
2026-03-30,153491.4578445551,122793.16627564408,184189.7494134661,category,CHAAT,30,LassoForecaster
2026-03-31,155481.2371947263,124384.98975578105,186577.48463367156,category,CHAAT,30,LassoForecaster
2026-04-01,128989.88447656133,103191.90758124908,154787.8613718736,category,CHAAT,30,LassoForecaster
2026-04-02,130257.96825393866,104206.37460315094,156309.56190472638,category,CHAAT,30,LassoForecaster
2026-04-03,106357.36028341176,85085.88822672941,127628.83234009412,category,CHAAT,30,LassoForecaster
2026-04-04,113380.38262726467,90704.30610181174,136056.4591527176,category,CHAAT,30,LassoForecaster
2026-04-05,114660.72408151468,91728.57926521175,137592.86889781762,category,CHAAT,30,LassoForecaster
2026-04-06,89431.1963449935,71544.9570759948,107317.4356139922,category,CHAAT,30,LassoForecaster
2026-04-07,91935.88772330481,73548.71017864386,110323.06526796577,category,CHAAT,30,LassoForecaster
2026-04-08,90992.46611693414,72793.97289354731,109190.95934032097,category,CHAAT,30,LassoForecaster
2026-04-09,88818.46421376507,71054.77137101206,106582.15705651807,category,CHAAT,30,LassoForecaster
2026-03-10,,,,category,READY TO COOK,7,LassoForecaster
2026-03-11,,,,category,READY TO COOK,7,LassoForecaster
2026-03-12,,,,category,READY TO COOK,7,LassoForecaster
2026-03-13,,,,category,READY TO COOK,7,LassoForecaster
2026-03-14,,,,category,READY TO COOK,7,LassoForecaster
2026-03-15,,,,category,READY TO COOK,7,LassoForecaster
2026-03-16,,,,category,READY TO COOK,7,LassoForecaster
2026-03-10,,,,category,READY TO COOK,14,LassoForecaster
2026-03-11,,,,category,READY TO COOK,14,LassoForecaster
2026-03-12,,,,category,READY TO COOK,14,LassoForecaster
2026-03-13,,,,category,READY TO COOK,14,LassoForecaster
2026-03-14,,,,category,READY TO COOK,14,LassoForecaster
2026-03-15,,,,category,READY TO COOK,14,LassoForecaster
2026-03-16,,,,category,READY TO COOK,14,LassoForecaster
2026-03-17,,,,category,READY TO COOK,14,LassoForecaster
2026-03-18,,,,category,READY TO COOK,14,LassoForecaster
2026-03-19,,,,category,READY TO COOK,14,LassoForecaster
2026-03-20,,,,category,READY TO COOK,14,LassoForecaster
2026-03-21,,,,category,READY TO COOK,14,LassoForecaster
2026-03-22,,,,category,READY TO COOK,14,LassoForecaster
2026-03-23,,,,category,READY TO COOK,14,LassoForecaster
2026-03-10,,,,category,READY TO COOK,30,LassoForecaster
2026-03-11,,,,category,READY TO COOK,30,LassoForecaster
2026-03-12,,,,category,READY TO COOK,30,LassoForecaster
2026-03-13,,,,category,READY TO COOK,30,LassoForecaster
2026-03-14,,,,category,READY TO COOK,30,LassoForecaster
2026-03-15,,,,category,READY TO COOK,30,LassoForecaster
2026-03-16,,,,category,READY TO COOK,30,LassoForecaster
2026-03-17,,,,category,READY TO COOK,30,LassoForecaster
2026-03-18,,,,category,READY TO COOK,30,LassoForecaster
2026-03-19,,,,category,READY TO COOK,30,LassoForecaster
2026-03-20,,,,category,READY TO COOK,30,LassoForecaster
2026-03-21,,,,category,READY TO COOK,30,LassoForecaster
2026-03-22,,,,category,READY TO COOK,30,LassoForecaster
2026-03-23,,,,category,READY TO COOK,30,LassoForecaster
2026-03-24,,,,category,READY TO COOK,30,LassoForecaster
2026-03-25,,,,category,READY TO COOK,30,LassoForecaster
2026-03-26,,,,category,READY TO COOK,30,LassoForecaster
2026-03-27,,,,category,READY TO COOK,30,LassoForecaster
2026-03-28,,,,category,READY TO COOK,30,LassoForecaster
2026-03-29,,,,category,READY TO COOK,30,LassoForecaster
2026-03-30,,,,category,READY TO COOK,30,LassoForecaster
2026-03-31,,,,category,READY TO COOK,30,LassoForecaster
2026-04-01,,,,category,READY TO COOK,30,LassoForecaster
2026-04-02,,,,category,READY TO COOK,30,LassoForecaster
2026-04-03,,,,category,READY TO COOK,30,LassoForecaster
2026-04-04,,,,category,READY TO COOK,30,LassoForecaster
2026-04-05,,,,category,READY TO COOK,30,LassoForecaster
2026-04-06,,,,category,READY TO COOK,30,LassoForecaster
2026-04-07,,,,category,READY TO COOK,30,LassoForecaster
2026-04-08,,,,category,READY TO COOK,30,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,7,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-12,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-13,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-14,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-15,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-16,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-17,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-18,,,,category,CONSUMABLES,14,LassoForecaster
2026-03-05,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-06,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-07,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-08,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-09,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-10,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-11,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-12,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-13,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-14,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-15,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-16,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-17,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-18,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-19,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-20,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-21,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-22,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-23,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-24,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-25,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-26,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-27,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-28,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-29,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-30,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-31,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-01,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-02,,,,category,CONSUMABLES,30,LassoForecaster
2026-04-03,,,,category,CONSUMABLES,30,LassoForecaster
2026-03-07,,,,category,UNKNOWN,7,LassoForecaster
2026-03-08,,,,category,UNKNOWN,7,LassoForecaster
2026-03-09,,,,category,UNKNOWN,7,LassoForecaster
2026-03-10,,,,category,UNKNOWN,7,LassoForecaster
2026-03-11,,,,category,UNKNOWN,7,LassoForecaster
2026-03-12,,,,category,UNKNOWN,7,LassoForecaster
2026-03-13,,,,category,UNKNOWN,7,LassoForecaster
2026-03-07,,,,category,UNKNOWN,14,LassoForecaster
2026-03-08,,,,category,UNKNOWN,14,LassoForecaster
2026-03-09,,,,category,UNKNOWN,14,LassoForecaster
2026-03-10,,,,category,UNKNOWN,14,LassoForecaster
2026-03-11,,,,category,UNKNOWN,14,LassoForecaster
2026-03-12,,,,category,UNKNOWN,14,LassoForecaster
2026-03-13,,,,category,UNKNOWN,14,LassoForecaster
2026-03-14,,,,category,UNKNOWN,14,LassoForecaster
2026-03-15,,,,category,UNKNOWN,14,LassoForecaster
2026-03-16,,,,category,UNKNOWN,14,LassoForecaster
2026-03-17,,,,category,UNKNOWN,14,LassoForecaster
2026-03-18,,,,category,UNKNOWN,14,LassoForecaster
2026-03-19,,,,category,UNKNOWN,14,LassoForecaster
2026-03-20,,,,category,UNKNOWN,14,LassoForecaster
2026-03-07,,,,category,UNKNOWN,30,LassoForecaster
2026-03-08,,,,category,UNKNOWN,30,LassoForecaster
2026-03-09,,,,category,UNKNOWN,30,LassoForecaster
2026-03-10,,,,category,UNKNOWN,30,LassoForecaster
2026-03-11,,,,category,UNKNOWN,30,LassoForecaster
2026-03-12,,,,category,UNKNOWN,30,LassoForecaster
2026-03-13,,,,category,UNKNOWN,30,LassoForecaster
2026-03-14,,,,category,UNKNOWN,30,LassoForecaster
2026-03-15,,,,category,UNKNOWN,30,LassoForecaster
2026-03-16,,,,category,UNKNOWN,30,LassoForecaster
2026-03-17,,,,category,UNKNOWN,30,LassoForecaster
2026-03-18,,,,category,UNKNOWN,30,LassoForecaster
2026-03-19,,,,category,UNKNOWN,30,LassoForecaster
2026-03-20,,,,category,UNKNOWN,30,LassoForecaster
2026-03-21,,,,category,UNKNOWN,30,LassoForecaster
2026-03-22,,,,category,UNKNOWN,30,LassoForecaster
2026-03-23,,,,category,UNKNOWN,30,LassoForecaster
2026-03-24,,,,category,UNKNOWN,30,LassoForecaster
2026-03-25,,,,category,UNKNOWN,30,LassoForecaster
2026-03-26,,,,category,UNKNOWN,30,LassoForecaster
2026-03-27,,,,category,UNKNOWN,30,LassoForecaster
2026-03-28,,,,category,UNKNOWN,30,LassoForecaster
2026-03-29,,,,category,UNKNOWN,30,LassoForecaster
2026-03-30,,,,category,UNKNOWN,30,LassoForecaster
2026-03-31,,,,category,UNKNOWN,30,LassoForecaster
2026-04-01,,,,category,UNKNOWN,30,LassoForecaster
2026-04-02,,,,category,UNKNOWN,30,LassoForecaster
2026-04-03,,,,category,UNKNOWN,30,LassoForecaster
2026-04-04,,,,category,UNKNOWN,30,LassoForecaster
2026-04-05,,,,category,UNKNOWN,30,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,7,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,14,LassoForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-25,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-26,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-27,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-28,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-29,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-30,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-03-31,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-01,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-02,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-03,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-04,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-05,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-06,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-07,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-08,,,,category,GROCERY PRODUCTS,30,LassoForecaster
2026-04-09,,,,category,GROCERY PRODUCTS,30,LassoForecaster
