date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-09,10544.35811421128,8435.486491369023,12653.229737053536,category,CHOCOLATE,30,ElasticNetForecaster
2026-03-11,445.47665355382316,356.38132284305857,534.5719842645877,category,COMBO,7,ElasticNetForecaster
2026-03-12,431.9407397269257,345.55259178154057,518.3288876723108,category,COMBO,7,ElasticNetForecaster
2026-03-13,417.27078671480297,333.8166293718424,500.72494405776354,category,COMBO,7,ElasticNetForecaster
2026-03-14,377.4189997687855,301.9351998150284,452.9027997225426,category,COMBO,7,ElasticNetForecaster
2026-03-15,367.2441104469184,293.79528835753473,440.69293253630207,category,COMBO,7,ElasticNetForecaster
2026-03-16,355.4318257566106,284.34546060528845,426.5181909079327,category,COMBO,7,ElasticNetForecaster
2026-03-17,370.70786407748597,296.5662912619888,444.84943689298314,category,COMBO,7,ElasticNetForecaster
2026-03-11,445.47665355382316,356.38132284305857,534.5719842645877,category,COMBO,14,ElasticNetForecaster
2026-03-12,431.9407397269257,345.55259178154057,518.3288876723108,category,COMBO,14,ElasticNetForecaster
2026-03-13,417.27078671480297,333.8166293718424,500.72494405776354,category,COMBO,14,ElasticNetForecaster
2026-03-14,377.4189997687855,301.9351998150284,452.9027997225426,category,COMBO,14,ElasticNetForecaster
2026-03-15,367.2441104469184,293.79528835753473,440.69293253630207,category,COMBO,14,ElasticNetForecaster
2026-03-16,355.4318257566106,284.34546060528845,426.5181909079327,category,COMBO,14,ElasticNetForecaster
2026-03-17,370.70786407748597,296.5662912619888,444.84943689298314,category,COMBO,14,ElasticNetForecaster
2026-03-18,390.27358583054024,312.2188686644322,468.3283029966483,category,COMBO,14,ElasticNetForecaster
2026-03-19,386.97009397871557,309.5760751829725,464.36411277445865,category,COMBO,14,ElasticNetForecaster
2026-03-20,395.86746439175926,316.6939715134074,475.0409572701111,category,COMBO,14,ElasticNetForecaster
2026-03-21,333.59165333438614,266.87332266750894,400.30998400126333,category,COMBO,14,ElasticNetForecaster
2026-03-22,345.7290007127559,276.5832005702047,414.8748008553071,category,COMBO,14,ElasticNetForecaster
2026-03-23,332.46677751274115,265.9734220101929,398.9601330152894,category,COMBO,14,ElasticNetForecaster
2026-03-24,349.71539300973876,279.77231440779104,419.6584716116865,category,COMBO,14,ElasticNetForecaster
2026-03-11,445.47665355382316,356.38132284305857,534.5719842645877,category,COMBO,30,ElasticNetForecaster
2026-03-12,431.9407397269257,345.55259178154057,518.3288876723108,category,COMBO,30,ElasticNetForecaster
2026-03-13,417.27078671480297,333.8166293718424,500.72494405776354,category,COMBO,30,ElasticNetForecaster
2026-03-14,377.4189997687855,301.9351998150284,452.9027997225426,category,COMBO,30,ElasticNetForecaster
2026-03-15,367.2441104469184,293.79528835753473,440.69293253630207,category,COMBO,30,ElasticNetForecaster
2026-03-16,355.4318257566106,284.34546060528845,426.5181909079327,category,COMBO,30,ElasticNetForecaster
2026-03-17,370.70786407748597,296.5662912619888,444.84943689298314,category,COMBO,30,ElasticNetForecaster
2026-03-18,390.27358583054024,312.2188686644322,468.3283029966483,category,COMBO,30,ElasticNetForecaster
2026-03-19,386.97009397871557,309.5760751829725,464.36411277445865,category,COMBO,30,ElasticNetForecaster
2026-03-20,395.86746439175926,316.6939715134074,475.0409572701111,category,COMBO,30,ElasticNetForecaster
2026-03-21,333.59165333438614,266.87332266750894,400.30998400126333,category,COMBO,30,ElasticNetForecaster
2026-03-22,345.7290007127559,276.5832005702047,414.8748008553071,category,COMBO,30,ElasticNetForecaster
2026-03-23,332.46677751274115,265.9734220101929,398.9601330152894,category,COMBO,30,ElasticNetForecaster
2026-03-24,349.71539300973876,279.77231440779104,419.6584716116865,category,COMBO,30,ElasticNetForecaster
2026-03-25,357.708240583178,286.1665924665424,429.2498886998136,category,COMBO,30,ElasticNetForecaster
2026-03-26,369.6629985323076,295.73039882584607,443.5955982387691,category,COMBO,30,ElasticNetForecaster
2026-03-27,376.48189430812573,301.1855154465006,451.7782731697509,category,COMBO,30,ElasticNetForecaster
2026-03-28,335.51568203680523,268.4125456294442,402.61881844416627,category,COMBO,30,ElasticNetForecaster
2026-03-29,372.1322547743222,297.70580381945774,446.5587057291866,category,COMBO,30,ElasticNetForecaster
2026-03-30,347.68498643158506,278.14798914526807,417.22198371790205,category,COMBO,30,ElasticNetForecaster
2026-03-31,366.39644214906593,293.11715371925277,439.6757305788791,category,COMBO,30,ElasticNetForecaster
2026-04-01,311.0632162672184,248.85057301377475,373.2758595206621,category,COMBO,30,ElasticNetForecaster
2026-04-02,340.2110559041293,272.16884472330344,408.25326708495516,category,COMBO,30,ElasticNetForecaster
2026-04-03,333.90887652330554,267.12710121864444,400.69065182796663,category,COMBO,30,ElasticNetForecaster
2026-04-04,304.4933515965498,243.59468127723986,365.39202191585974,category,COMBO,30,ElasticNetForecaster
2026-04-05,322.83941539533333,258.2715323162667,387.40729847439997,category,COMBO,30,ElasticNetForecaster
2026-04-06,305.17590926393217,244.14072741114575,366.2110911167186,category,COMBO,30,ElasticNetForecaster
2026-04-07,326.64030452537054,261.31224362029644,391.96836543044463,category,COMBO,30,ElasticNetForecaster
2026-04-08,333.63795253460677,266.91036202768544,400.3655430415281,category,COMBO,30,ElasticNetForecaster
2026-04-09,343.91776996581234,275.1342159726499,412.7013239589748,category,COMBO,30,ElasticNetForecaster
2026-03-11,178119.11051780963,142495.2884142477,213742.93262137155,category,CHAAT,7,ElasticNetForecaster
2026-03-12,175433.71840770065,140346.97472616052,210520.46208924078,category,CHAAT,7,ElasticNetForecaster
2026-03-13,174928.8398614686,139943.07188917487,209914.6078337623,category,CHAAT,7,ElasticNetForecaster
2026-03-14,195434.74892646165,156347.79914116932,234521.69871175397,category,CHAAT,7,ElasticNetForecaster
2026-03-15,169524.21138218377,135619.36910574703,203429.0536586205,category,CHAAT,7,ElasticNetForecaster
2026-03-16,133374.61639879976,106699.69311903982,160049.5396785597,category,CHAAT,7,ElasticNetForecaster
2026-03-17,135336.01672289165,108268.81337831332,162403.22006746999,category,CHAAT,7,ElasticNetForecaster
2026-03-11,178119.11051780963,142495.2884142477,213742.93262137155,category,CHAAT,14,ElasticNetForecaster
2026-03-12,175433.71840770065,140346.97472616052,210520.46208924078,category,CHAAT,14,ElasticNetForecaster
2026-03-13,174928.8398614686,139943.07188917487,209914.6078337623,category,CHAAT,14,ElasticNetForecaster
2026-03-14,195434.74892646165,156347.79914116932,234521.69871175397,category,CHAAT,14,ElasticNetForecaster
2026-03-15,169524.21138218377,135619.36910574703,203429.0536586205,category,CHAAT,14,ElasticNetForecaster
2026-03-16,133374.61639879976,106699.69311903982,160049.5396785597,category,CHAAT,14,ElasticNetForecaster
2026-03-17,135336.01672289165,108268.81337831332,162403.22006746999,category,CHAAT,14,ElasticNetForecaster
2026-03-18,133930.7734982397,107144.61879859176,160716.92819788764,category,CHAAT,14,ElasticNetForecaster
2026-03-19,132810.5140693699,106248.41125549593,159372.61688324387,category,CHAAT,14,ElasticNetForecaster
2026-03-20,132310.21435602033,105848.17148481627,158772.25722722439,category,CHAAT,14,ElasticNetForecaster
2026-03-21,152415.16171387196,121932.12937109757,182898.19405664635,category,CHAAT,14,ElasticNetForecaster
2026-03-22,146925.884241996,117540.70739359682,176311.0610903952,category,CHAAT,14,ElasticNetForecaster
2026-03-23,112593.05494752008,90074.44395801607,135111.66593702408,category,CHAAT,14,ElasticNetForecaster
2026-03-24,113892.00152951627,91113.60122361302,136670.40183541953,category,CHAAT,14,ElasticNetForecaster
2026-03-11,178119.11051780963,142495.2884142477,213742.93262137155,category,CHAAT,30,ElasticNetForecaster
2026-03-12,175433.71840770065,140346.97472616052,210520.46208924078,category,CHAAT,30,ElasticNetForecaster
2026-03-13,174928.8398614686,139943.07188917487,209914.6078337623,category,CHAAT,30,ElasticNetForecaster
2026-03-14,195434.74892646165,156347.79914116932,234521.69871175397,category,CHAAT,30,ElasticNetForecaster
2026-03-15,169524.21138218377,135619.36910574703,203429.0536586205,category,CHAAT,30,ElasticNetForecaster
2026-03-16,133374.61639879976,106699.69311903982,160049.5396785597,category,CHAAT,30,ElasticNetForecaster
2026-03-17,135336.01672289165,108268.81337831332,162403.22006746999,category,CHAAT,30,ElasticNetForecaster
2026-03-18,133930.7734982397,107144.61879859176,160716.92819788764,category,CHAAT,30,ElasticNetForecaster
2026-03-19,132810.5140693699,106248.41125549593,159372.61688324387,category,CHAAT,30,ElasticNetForecaster
2026-03-20,132310.21435602033,105848.17148481627,158772.25722722439,category,CHAAT,30,ElasticNetForecaster
2026-03-21,152415.16171387196,121932.12937109757,182898.19405664635,category,CHAAT,30,ElasticNetForecaster
2026-03-22,146925.884241996,117540.70739359682,176311.0610903952,category,CHAAT,30,ElasticNetForecaster
2026-03-23,112593.05494752008,90074.44395801607,135111.66593702408,category,CHAAT,30,ElasticNetForecaster
2026-03-24,113892.00152951627,91113.60122361302,136670.40183541953,category,CHAAT,30,ElasticNetForecaster
2026-03-25,112668.59354501158,90134.87483600927,135202.3122540139,category,CHAAT,30,ElasticNetForecaster
2026-03-26,111389.42029457806,89111.53623566245,133667.30435349367,category,CHAAT,30,ElasticNetForecaster
2026-03-27,110924.66687542183,88739.73350033746,133109.6002505062,category,CHAAT,30,ElasticNetForecaster
2026-03-28,131248.51558724727,104998.81246979782,157498.21870469672,category,CHAAT,30,ElasticNetForecaster
2026-03-29,134806.91534161416,107845.53227329133,161768.29840993698,category,CHAAT,30,ElasticNetForecaster
2026-03-30,100473.88489293333,80379.10791434668,120568.66187151999,category,CHAAT,30,ElasticNetForecaster
2026-03-31,101408.60918263439,81126.88734610751,121690.33101916127,category,CHAAT,30,ElasticNetForecaster
2026-04-01,154618.13585432194,123694.50868345756,185541.76302518632,category,CHAAT,30,ElasticNetForecaster
2026-04-02,152517.00961335294,122013.60769068236,183020.41153602352,category,CHAAT,30,ElasticNetForecaster
2026-04-03,144738.28785874555,115790.63028699644,173685.94543049464,category,CHAAT,30,ElasticNetForecaster
2026-04-04,165869.25426142014,132695.4034091361,199043.10511370416,category,CHAAT,30,ElasticNetForecaster
2026-04-05,164407.8477515726,131526.2782012581,197289.41730188712,category,CHAAT,30,ElasticNetForecaster
2026-04-06,130688.25740510302,104550.60592408243,156825.90888612362,category,CHAAT,30,ElasticNetForecaster
2026-04-07,130223.05088850594,104178.44071080476,156267.66106620713,category,CHAAT,30,ElasticNetForecaster
2026-04-08,124768.746938507,99814.99755080561,149722.4963262084,category,CHAAT,30,ElasticNetForecaster
2026-04-09,123381.70778853094,98705.36623082476,148058.04934623712,category,CHAAT,30,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,7,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-17,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-18,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-19,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-20,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-21,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-22,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-23,,,,category,READY TO COOK,14,ElasticNetForecaster
2026-03-10,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-11,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-12,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-13,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-14,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-15,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-16,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-17,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-18,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-19,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-20,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-21,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-22,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-23,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-24,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-25,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-26,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-27,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-28,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-29,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-30,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-31,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-01,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-02,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-03,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-04,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-05,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-06,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-07,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-04-08,,,,category,READY TO COOK,30,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,7,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-12,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-13,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-14,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-15,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-16,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-17,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-18,,,,category,CONSUMABLES,14,ElasticNetForecaster
2026-03-05,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-06,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-07,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-08,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-09,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-10,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-11,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-12,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-13,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-14,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-15,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-16,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-17,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-18,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-19,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-20,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-21,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-22,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-23,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-24,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-25,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-26,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-27,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-28,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-29,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-30,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-31,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-01,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-02,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-04-03,,,,category,CONSUMABLES,30,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,7,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-14,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-15,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-16,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-17,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-18,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-19,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-20,,,,category,UNKNOWN,14,ElasticNetForecaster
2026-03-07,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-08,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-09,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-10,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-11,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-12,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-13,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-14,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-15,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-16,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-17,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-18,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-19,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-20,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-21,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-22,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-23,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-24,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-25,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-26,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-27,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-28,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-29,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-30,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-31,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-01,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-02,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-03,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-04,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-04-05,,,,category,UNKNOWN,30,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,7,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,14,ElasticNetForecaster
2026-03-11,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-12,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-13,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-14,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-15,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-16,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-17,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-18,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-19,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-20,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-21,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-22,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-23,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-24,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-25,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-26,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-27,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-28,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-29,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-30,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-03-31,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-01,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-02,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-03,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-04,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-05,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-06,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-07,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-08,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
2026-04-09,,,,category,GROCERY PRODUCTS,30,ElasticNetForecaster
