date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-01,KOM1,1100464,UNKNOWN,1,1,NOS,2.0,742.86,1,371.43
2026-03-01,KOM1,1100466,UNKNOWN,8,8,NOS,40.0,2137.12,8,53.428
2026-03-01,KOM1,1100469,UNKNOWN,4,4,NOS,19.0,848.56,4,44.66105263157895
2026-03-01,KOM1,1100471,UNKNOWN,2,2,KGS,0.36,901.72,2,2504.777777777778
2026-03-01,KOM1,1100473,UNKNOWN,2,2,KGS,0.45999999999999996,1270.48,2,2761.913043478261
2026-03-01,KOM1,1100476,UNKNOWN,1,1,KGS,0.13,411.04,1,3161.846153846154
2026-03-01,KOM1,1100477,UNKNOWN,1,1,NOS,1.0,761.9,1,761.9
2026-03-01,KOM1,1100478,UNKNOWN,2,2,KGS,0.5,1700.0,2,3400.0
2026-03-01,KOM1,1100479,UNKNOWN,1,1,KGS,0.2,215.24,1,1076.2
2026-03-01,KOM1,1100480,UNKNOWN,3,3,KGS,1.25,1385.6999999999998,3,1108.56
2026-03-01,KOM1,1100415,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-01,KOM1,1100481,UNKNOWN,2,2,NOS,2.0,295.24,2,147.62
2026-03-01,KOM1,1100413,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-01,KOM1,1100410,UNKNOWN,4,4,NOS,5.0,904.78,4,180.956
2026-03-01,KOM1,1100323,UNKNOWN,3,3,KGS,1.04,1085.72,3,1043.9615384615383
2026-03-01,KOM1,1100324,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-01,KOM1,1100329,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-01,KOM1,1100341,UNKNOWN,3,3,KGS,0.75,809.5400000000001,3,1079.3866666666668
2026-03-01,KOM1,1100342,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KOM1,1100345,UNKNOWN,2,2,NOS,2.0,400.0,2,200.0
2026-03-01,KOM1,1100352,UNKNOWN,4,4,KGS,1.02,1120.9399999999998,4,1098.9607843137253
2026-03-01,KOM1,1100355,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100357,UNKNOWN,1,1,NOS,2.0,1104.76,1,552.38
2026-03-01,KOM1,1100369,UNKNOWN,2,2,KGS,1.5,4428.58,2,2952.3866666666668
2026-03-01,KOM1,1100371,UNKNOWN,2,2,NOS,4.0,2361.9,2,590.475
2026-03-01,KOM1,1100378,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-01,KOM1,1100379,UNKNOWN,1,1,NOS,2.0,1142.86,1,571.43
2026-03-01,KOM1,1100383,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-01,KOM1,1100384,UNKNOWN,7,7,KGS,1.81,1819.06,7,1005.0055248618784
2026-03-01,KOM1,1100386,UNKNOWN,3,3,KGS,1.1,1257.14,3,1142.8545454545454
2026-03-01,KOM1,1100390,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-01,KOM1,1100396,UNKNOWN,1,1,KGS,1.2,2251.42,1,1876.1833333333334
2026-03-01,KOM1,1100404,UNKNOWN,2,2,KGS,0.75,761.9200000000001,2,1015.8933333333334
2026-03-01,KOM1,1100407,UNKNOWN,21,21,KGS,9.25,9193.32,21,993.8724324324324
2026-03-01,KOM1,1100409,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100412,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-01,KOM1,1100319,UNKNOWN,2,2,KGS,0.185,440.48,2,2380.972972972973
2026-03-01,KOM1,1100482,UNKNOWN,17,17,NOS,61.0,1359.92,17,22.29377049180328
2026-03-01,KOM1,1100485,UNKNOWN,11,11,KGS,5.0,5095.28,11,1019.0559999999999
2026-03-01,KOM1,1100596,UNKNOWN,3,3,NOS,4.0,723.8199999999999,3,180.95499999999998
2026-03-01,KOM1,1100597,UNKNOWN,2,2,NOS,2.0,365.72,2,182.86
2026-03-01,KOM1,1100601,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100603,UNKNOWN,7,7,NOS,7.0,1341.0,7,191.57142857142858
2026-03-01,KOM1,1100604,UNKNOWN,3,3,NOS,4.0,419.04,3,104.76
2026-03-01,KOM1,1100607,UNKNOWN,2,2,NOS,4.0,419.03999999999996,2,104.75999999999999
2026-03-01,KOM1,1100608,UNKNOWN,4,4,NOS,4.0,815.24,4,203.81
2026-03-01,KOM1,1100609,UNKNOWN,10,10,NOS,10.0,1918.14,10,191.81400000000002
2026-03-01,KOM1,1100610,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100611,UNKNOWN,21,21,NOS,25.0,5295.200000000001,21,211.80800000000002
2026-03-01,KOM1,1100612,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-01,KOM1,1100613,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100618,UNKNOWN,3,3,NOS,3.0,114.30000000000001,3,38.1
2026-03-01,KOM1,1100619,UNKNOWN,16,16,NOS,19.0,2714.34,16,142.86
2026-03-01,KOM1,1100625,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-01,KOM1,1100634,UNKNOWN,11,11,NOS,11.0,1571.46,11,142.86
2026-03-01,KOM1,1100635,UNKNOWN,2,2,NOS,2.0,685.72,2,342.86
2026-03-01,KOM1,1100642,UNKNOWN,2,2,NOS,3.0,428.58000000000004,2,142.86
2026-03-01,KOM1,1100650,UNKNOWN,17,17,NOS,18.0,2571.4800000000005,17,142.86
2026-03-01,KOM1,1100652,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,KOM1,1100654,UNKNOWN,4,4,NOS,4.0,571.44,4,142.86
2026-03-01,KOM1,1100594,UNKNOWN,27,27,NOS,35.0,5000.1,27,142.86
2026-03-01,KOM1,1100484,UNKNOWN,6,6,NOS,76.0,3257.16,6,42.85736842105263
2026-03-01,KOM1,1100593,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100589,UNKNOWN,9,9,NOS,13.0,446.65999999999997,9,34.35846153846153
2026-03-01,KOM1,1100498,UNKNOWN,1,1,NOS,1.0,147.62,1,147.62
2026-03-01,KOM1,1100500,UNKNOWN,1,1,NOS,1.0,676.2,1,676.2
2026-03-01,KOM1,1100506,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-01,KOM1,1100513,UNKNOWN,1,1,KGS,0.05,46.2,1,924.0
2026-03-01,KOM1,1100514,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-01,KOM1,1100517,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,KOM1,1100519,UNKNOWN,5,5,NOS,6.0,457.18,5,76.19666666666667
2026-03-01,KOM1,1100520,UNKNOWN,1,1,KGS,0.25,308.58,1,1234.32
2026-03-01,KOM1,1100521,UNKNOWN,3,3,KGS,0.4,369.54,3,923.85
2026-03-01,KOM1,1100528,UNKNOWN,6,6,KGS,1.6,1676.1599999999999,6,1047.6
2026-03-01,KOM1,1100529,UNKNOWN,4,4,KGS,0.825,880.96,4,1067.8303030303032
2026-03-01,KOM1,1100530,UNKNOWN,1,1,KGS,0.04,43.42,1,1085.5
2026-03-01,KOM1,1100541,UNKNOWN,1,1,KGS,0.1,100.0,1,1000.0
2026-03-01,KOM1,1100550,UNKNOWN,3,3,KGS,0.55,523.8199999999999,3,952.3999999999999
2026-03-01,KOM1,1100570,UNKNOWN,2,2,KGS,0.52,1158.86,2,2228.576923076923
2026-03-01,KOM1,1100575,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-01,KOM1,1100576,UNKNOWN,6,6,KGS,1.7,1971.42,6,1159.6588235294118
2026-03-01,KOM1,1100585,UNKNOWN,10,10,NOS,12.0,2196.26,10,183.02166666666668
2026-03-01,KOM1,1100586,UNKNOWN,2,2,NOS,2.0,304.76,2,152.38
2026-03-01,KOM1,1100587,UNKNOWN,13,13,NOS,14.0,2773.3599999999997,13,198.09714285714284
2026-03-01,KOM1,1100588,UNKNOWN,6,6,NOS,6.0,1142.8799999999999,6,190.48
2026-03-01,KOM1,1100592,UNKNOWN,5,5,NOS,5.0,1057.16,5,211.43200000000002
2026-03-01,KKPT,1103335,UNKNOWN,1,1,NOS,1.0,3542.86,1,3542.86
2026-03-01,KOM1,1100318,UNKNOWN,5,5,KGS,1.3,3333.34,5,2564.107692307692
2026-03-01,KOM1,1100315,UNKNOWN,2,2,NOS,2.0,1047.6,2,523.8
2026-03-01,KOM1,1100041,UNKNOWN,1,1,NOS,2.0,1485.72,1,742.86
2026-03-01,KOM1,1100062,UNKNOWN,2,2,KGS,0.5,930.0,2,1860.0
2026-03-01,KOM1,1100064,UNKNOWN,1,1,KGS,0.045,120.0,1,2666.666666666667
2026-03-01,KOM1,1100066,UNKNOWN,2,2,KGS,0.5700000000000001,1595.24,2,2798.6666666666665
2026-03-01,KOM1,1100070,UNKNOWN,8,8,NOS,15.0,1411.4399999999998,8,94.09599999999999
2026-03-01,KOM1,1100072,UNKNOWN,2,2,KGS,0.14,400.0,2,2857.142857142857
2026-03-01,KOM1,1100075,UNKNOWN,5,5,KGS,2.0,2000.02,5,1000.01
2026-03-01,KOM1,1100077,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100079,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-01,KOM1,1100082,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,KKPT,1100138,UNKNOWN,1,1,KGS,0.28,288.0,1,1028.5714285714284
2026-03-01,KOM1,1100089,UNKNOWN,2,2,KGS,0.75,857.14,2,1142.8533333333332
2026-03-01,KOM1,1100090,UNKNOWN,5,5,KGS,2.3,2285.72,5,993.7913043478261
2026-03-01,KOM1,1100091,UNKNOWN,4,4,NOS,4.0,228.56,4,57.14
2026-03-01,KOM1,1100092,UNKNOWN,1,1,KGS,0.05,46.2,1,924.0
2026-03-01,KOM1,1100093,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,KOM1,1100094,UNKNOWN,2,2,KGS,1.1,1238.1,2,1125.5454545454543
2026-03-01,KOM1,1100097,UNKNOWN,16,16,NOS,18.0,6342.84,16,352.38
2026-03-01,KOM1,1100098,UNKNOWN,7,7,NOS,9.0,6342.84,7,704.76
2026-03-01,KOM1,1100101,UNKNOWN,19,19,KGS,5.15,5571.4800000000005,19,1081.8407766990292
2026-03-01,KOM1,1100102,UNKNOWN,4,4,KGS,1.05,1047.64,4,997.752380952381
2026-03-01,KOM1,1100040,UNKNOWN,7,7,NOS,8.0,4259.04,7,532.38
2026-03-01,KOM1,1100103,UNKNOWN,6,6,NOS,7.0,1333.36,6,190.48
2026-03-01,KOM1,1100039,UNKNOWN,2,2,NOS,3.0,792.38,2,264.12666666666667
2026-03-01,KOM1,1100035,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-01,KKPT,1103392,UNKNOWN,3,3,NOS,3.0,228.60000000000002,3,76.2
2026-03-01,KKPT,1103405,UNKNOWN,1,1,NOS,1.0,228.58,1,228.58
2026-03-01,KKPT,1103407,UNKNOWN,7,7,NOS,8.0,1800.0,7,225.0
2026-03-01,KKPT,1103408,UNKNOWN,6,6,NOS,6.0,1097.12,6,182.85333333333332
2026-03-01,KKPT,1103409,UNKNOWN,2,2,NOS,2.0,523.82,2,261.91
2026-03-01,KKPT,1103470,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-01,KKPT,1103472,UNKNOWN,2,2,NOS,2.0,247.6,2,123.8
2026-03-01,KKPT,1103480,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-01,KKPT,1200046,UNKNOWN,1,1,KGS,1.0,952.38,1,952.38
2026-03-01,KKPT,1500355,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-01,KKPT,1500356,UNKNOWN,1,1,NOS,1.0,323.8,1,323.8
2026-03-01,KKPT,1500357,UNKNOWN,1,1,NOS,1.0,542.86,1,542.86
2026-03-01,KOM1,1100006,UNKNOWN,8,8,KGS,4.34,5291.44,8,1219.225806451613
2026-03-01,KOM1,1100014,UNKNOWN,3,3,NOS,3.0,1028.58,3,342.85999999999996
2026-03-01,KOM1,1100017,UNKNOWN,14,14,NOS,32.0,984.76,14,30.77375
2026-03-01,KOM1,1100019,UNKNOWN,4,4,KGS,0.8999999999999999,831.44,4,923.8222222222224
2026-03-01,KOM1,1100021,UNKNOWN,6,6,KGS,1.35,1333.3600000000001,6,987.6740740740742
2026-03-01,KOM1,1100023,UNKNOWN,3,3,KGS,0.355,925.72,3,2607.661971830986
2026-03-01,KOM1,1100030,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-01,KOM1,1100032,UNKNOWN,1,1,NOS,1.0,1428.58,1,1428.58
2026-03-01,KOM1,1100033,UNKNOWN,1,1,NOS,1.0,904.76,1,904.76
2026-03-01,KOM1,1100038,UNKNOWN,3,3,KGS,3.0,3367.64,3,1122.5466666666666
2026-03-01,KOM1,1100317,UNKNOWN,4,4,NOS,4.0,1104.8,4,276.2
2026-03-01,KOM1,1100106,UNKNOWN,2,2,KGS,0.6799999999999999,1411.82,2,2076.2058823529414
2026-03-01,KOM1,1100131,UNKNOWN,1,1,KGS,0.04,89.9,1,2247.5
2026-03-01,KOM1,1100267,UNKNOWN,2,2,NOS,2.0,3028.56,2,1514.28
2026-03-01,KOM1,1100270,UNKNOWN,1,1,KGS,0.1,100.0,1,1000.0
2026-03-01,KOM1,1100274,UNKNOWN,1,1,KGS,0.025,25.72,1,1028.8
2026-03-01,KOM1,1100275,UNKNOWN,4,4,KGS,0.65,666.6800000000001,4,1025.6615384615386
2026-03-01,KOM1,1100281,UNKNOWN,1,1,NOS,1.0,304.76,1,304.76
2026-03-01,KOM1,1100286,UNKNOWN,2,2,KGS,0.5,1023.8,2,2047.6
2026-03-01,KOM1,1100290,UNKNOWN,1,1,KGS,0.025,57.14,1,2285.6
2026-03-01,KOM1,1100291,UNKNOWN,3,3,KGS,0.55,508.12,3,923.8545454545454
2026-03-01,KOM1,1100292,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100294,UNKNOWN,2,2,KGS,0.5,428.56,2,857.12
2026-03-01,KOM1,1100297,UNKNOWN,1,1,KGS,0.04,73.9,1,1847.5
2026-03-01,KOM1,1100299,UNKNOWN,1,1,KGS,0.25,490.48,1,1961.92
2026-03-01,KOM1,1100300,UNKNOWN,1,1,KGS,0.035,80.0,1,2285.7142857142853
2026-03-01,KOM1,1100301,UNKNOWN,3,3,KGS,1.055,2592.3,3,2457.156398104266
2026-03-01,KOM1,1100302,UNKNOWN,2,2,KGS,0.5,1257.1399999999999,2,2514.2799999999997
2026-03-01,KOM1,1100303,UNKNOWN,1,1,KGS,0.5,1095.24,1,2190.48
2026-03-01,KOM1,1100304,UNKNOWN,19,19,KGS,6.605,13029.73,19,1972.7070401211201
2026-03-01,KOM1,1100306,UNKNOWN,1,1,KGS,0.045,100.28,1,2228.4444444444443
2026-03-01,KOM1,1100309,UNKNOWN,5,5,KGS,0.94,2377.14,5,2528.872340425532
2026-03-01,KOM1,1100312,UNKNOWN,1,1,KGS,0.05,114.28,1,2285.6
2026-03-01,KOM1,1100313,UNKNOWN,5,5,NOS,5.0,952.4,5,190.48
2026-03-01,KOM1,1100265,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,KOM1,1100125,UNKNOWN,3,3,NOS,4.0,533.34,3,133.335
2026-03-01,KOM1,1100234,UNKNOWN,2,2,NOS,2.0,2042.8600000000001,2,1021.4300000000001
2026-03-01,KOM1,1100230,UNKNOWN,5,5,KGS,1.23,2987.14,5,2428.569105691057
2026-03-01,KOM1,1100135,UNKNOWN,12,12,NOS,13.0,2352.46,12,180.95846153846153
2026-03-01,KOM1,1100138,UNKNOWN,2,2,KGS,0.3,308.56,2,1028.5333333333333
2026-03-01,KOM1,1100139,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100140,UNKNOWN,5,5,NOS,5.0,904.8000000000001,5,180.96
2026-03-01,KOM1,1100143,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,KOM1,1100145,UNKNOWN,1,1,KGS,0.1,83.8,1,837.9999999999999
2026-03-01,KOM1,1100150,UNKNOWN,3,3,NOS,3.0,1028.58,3,342.85999999999996
2026-03-01,KOM1,1100151,UNKNOWN,1,1,KGS,0.25,557.14,1,2228.56
2026-03-01,KOM1,1100161,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-01,KOM1,1100165,UNKNOWN,2,2,KGS,0.20500000000000002,213.41000000000003,2,1041.0243902439024
2026-03-01,KOM1,1100170,UNKNOWN,4,4,NOS,4.0,571.44,4,142.86
2026-03-01,KOM1,1100171,UNKNOWN,9,9,NOS,34.0,754.26,9,22.184117647058823
2026-03-01,KOM1,1100177,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-01,KOM1,1100178,UNKNOWN,2,2,NOS,2.0,371.44,2,185.72
2026-03-01,KOM1,1100191,UNKNOWN,1,1,NOS,2.0,1619.04,1,809.52
2026-03-01,KOM1,1100198,UNKNOWN,1,1,NOS,1.0,295.24,1,295.24
2026-03-01,KOM1,1100217,UNKNOWN,3,3,KGS,0.78,2011.42,3,2578.74358974359
2026-03-01,KOM1,1100222,UNKNOWN,2,2,KGS,0.09,102.86,2,1142.888888888889
2026-03-01,KOM1,1100223,UNKNOWN,3,3,NOS,4.0,723.8199999999999,3,180.95499999999998
2026-03-01,KOM1,1100224,UNKNOWN,2,2,NOS,2.0,114.28,2,57.14
2026-03-01,KOM1,1100229,UNKNOWN,3,3,KGS,0.54,1348.56,3,2497.333333333333
2026-03-01,KOM1,1100231,UNKNOWN,1,1,KGS,0.25,380.96,1,1523.84
2026-03-01,KKPT,1100135,UNKNOWN,8,8,NOS,10.0,1809.56,8,180.956
2026-03-01,KKPT,1100014,UNKNOWN,2,2,NOS,2.0,685.72,2,342.86
2026-03-01,KKPT,1100131,UNKNOWN,1,1,KGS,0.5,1123.8,1,2247.6
2026-03-01,JH36,1100079,UNKNOWN,4,4,NOS,4.0,761.92,4,190.48
2026-03-01,JH36,1100082,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-01,JH36,1100088,UNKNOWN,12,12,KGS,3.59,3334.2599999999998,12,928.7632311977716
2026-03-01,JH36,1100089,UNKNOWN,5,5,KGS,1.75,1904.78,5,1088.4457142857143
2026-03-01,JH36,1100090,UNKNOWN,7,7,KGS,2.5,2666.6800000000003,7,1066.672
2026-03-01,JH36,1100091,UNKNOWN,3,3,NOS,7.0,468.58,3,66.94
2026-03-01,JH36,1100093,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-01,JH36,1100097,UNKNOWN,12,12,NOS,13.0,4580.94,12,352.38
2026-03-01,JH36,1100098,UNKNOWN,3,3,NOS,8.0,5638.08,3,704.76
2026-03-01,JH36,1100101,UNKNOWN,14,14,KGS,3.3,3238.1600000000003,14,981.2606060606062
2026-03-01,JH36,1100102,UNKNOWN,2,2,KGS,0.5,476.2,2,952.4
2026-03-01,JH36,1100103,UNKNOWN,3,3,NOS,4.0,761.92,3,190.48
2026-03-01,JH36,1100106,UNKNOWN,2,2,KGS,1.0,2076.2,2,2076.2
2026-03-01,JH36,1100107,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-01,JH36,1100125,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-01,JH36,1100135,UNKNOWN,13,13,NOS,31.0,4704.820000000001,13,151.7683870967742
2026-03-01,JH36,1100139,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,JH36,1100140,UNKNOWN,9,9,NOS,10.0,1809.58,9,180.958
2026-03-01,JH36,1100145,UNKNOWN,1,1,KGS,0.25,209.52,1,838.08
2026-03-01,JH36,1100150,UNKNOWN,2,2,NOS,2.0,685.72,2,342.86
2026-03-01,JH36,1100151,UNKNOWN,1,1,KGS,0.5,1114.28,1,2228.56
2026-03-01,JH36,1100077,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-01,JH36,1100159,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-01,JH36,1100075,UNKNOWN,6,6,KGS,2.25,2285.7400000000002,6,1015.8844444444445
2026-03-01,JH36,1100070,UNKNOWN,6,6,NOS,6.0,470.5,6,78.41666666666667
2026-03-01,HN01,1103408,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-01,HN01,1103476,UNKNOWN,1,1,NOS,1.0,2466.66,1,2466.66
2026-03-01,HN01,1200046,UNKNOWN,2,2,KGS,1.05,1000.0,2,952.3809523809523
2026-03-01,JH36,1100006,UNKNOWN,6,6,KGS,2.0,2342.86,6,1171.43
2026-03-01,JH36,1100014,UNKNOWN,3,3,NOS,5.0,1714.3,3,342.86
2026-03-01,JH36,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-01,JH36,1100017,UNKNOWN,18,18,NOS,61.0,1960.96,18,32.14688524590164
2026-03-01,JH36,1100019,UNKNOWN,2,2,KGS,0.75,831.42,2,1108.56
2026-03-01,JH36,1100021,UNKNOWN,5,5,KGS,1.25,1238.1200000000001,5,990.4960000000001
2026-03-01,JH36,1100022,UNKNOWN,2,2,KGS,1.25,4130.96,2,3304.768
2026-03-01,JH36,1100023,UNKNOWN,1,1,KGS,0.25,685.72,1,2742.88
2026-03-01,JH36,1100027,UNKNOWN,1,1,KGS,0.1,198.1,1,1980.9999999999998
2026-03-01,JH36,1100032,UNKNOWN,2,2,NOS,2.0,2857.16,2,1428.58
2026-03-01,JH36,1100033,UNKNOWN,4,4,NOS,4.0,3619.04,4,904.76
2026-03-01,JH36,1100035,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-01,JH36,1100038,UNKNOWN,6,6,KGS,8.0,8518.119999999999,6,1064.7649999999999
2026-03-01,JH36,1100039,UNKNOWN,2,2,NOS,11.0,2600.0,2,236.36363636363637
2026-03-01,JH36,1100040,UNKNOWN,6,6,NOS,8.0,4358.1,6,544.7625
2026-03-01,JH36,1100062,UNKNOWN,5,5,KGS,1.5,2542.82,5,1695.2133333333334
2026-03-01,JH36,1100064,UNKNOWN,1,1,KGS,0.25,666.66,1,2666.64
2026-03-01,JH36,1100066,UNKNOWN,3,3,KGS,1.5,3809.5199999999995,3,2539.68
2026-03-01,JH36,1100072,UNKNOWN,3,3,KGS,1.0,3000.0,3,3000.0
2026-03-01,HN01,1103407,UNKNOWN,3,3,NOS,4.0,800.0,3,200.0
2026-03-01,JH36,1100165,UNKNOWN,1,1,KGS,0.25,277.14,1,1108.56
2026-03-01,JH36,1100177,UNKNOWN,6,6,NOS,6.0,1657.1999999999998,6,276.2
2026-03-01,JH36,1100303,UNKNOWN,2,2,KGS,1.125,2464.28,2,2190.4711111111114
2026-03-01,JH36,1100304,UNKNOWN,14,14,KGS,6.35,12413.800000000001,14,1954.929133858268
2026-03-01,JH36,1100307,UNKNOWN,1,1,KGS,0.25,416.66,1,1666.64
2026-03-01,JH36,1100312,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-01,JH36,1100313,UNKNOWN,11,11,NOS,11.0,2095.2799999999997,11,190.48
2026-03-01,JH36,1100314,UNKNOWN,2,2,NOS,2.0,438.08,2,219.04
2026-03-01,JH36,1100316,UNKNOWN,1,1,NOS,2.0,2095.24,1,1047.62
2026-03-01,JH36,1100317,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-01,JH36,1100318,UNKNOWN,3,3,KGS,0.65,1547.62,3,2380.953846153846
2026-03-01,JH36,1100319,UNKNOWN,1,1,KGS,0.25,595.24,1,2380.96
2026-03-01,JH36,1100323,UNKNOWN,4,4,KGS,0.835,938.0999999999999,4,1123.4730538922156
2026-03-01,JH36,1100324,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-01,JH36,1100327,UNKNOWN,1,1,KGS,1.0,714.28,1,714.28
2026-03-01,JH36,1100329,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,JH36,1100337,UNKNOWN,4,4,KGS,2.115,2268.08,4,1072.3782505910165
2026-03-01,JH36,1100341,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-01,JH36,1100342,UNKNOWN,7,7,NOS,7.0,1266.72,7,180.96
2026-03-01,JH36,1100345,UNKNOWN,6,6,NOS,11.0,2280.0,6,207.27272727272728
2026-03-01,JH36,1100349,UNKNOWN,1,1,KGS,1.5,3285.72,1,2190.48
2026-03-01,JH36,1100355,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,JH36,1100357,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-01,JH36,1100301,UNKNOWN,1,1,KGS,0.5,1228.58,1,2457.16
2026-03-01,JH36,1100171,UNKNOWN,5,5,NOS,18.0,395.24,5,21.95777777777778
2026-03-01,JH36,1100300,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-01,JH36,1100294,UNKNOWN,3,3,KGS,0.9299999999999999,840.0,3,903.2258064516129
2026-03-01,JH36,1100179,UNKNOWN,1,1,NOS,1.0,219.04,1,219.04
2026-03-01,JH36,1100181,UNKNOWN,1,1,NOS,2.0,38.1,1,19.05
2026-03-01,JH36,1100182,UNKNOWN,1,1,KGS,0.12,262.86,1,2190.5
2026-03-01,JH36,1100191,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-01,JH36,1100217,UNKNOWN,1,1,KGS,0.18,411.42,1,2285.666666666667
2026-03-01,JH36,1100222,UNKNOWN,2,2,KGS,0.75,914.28,2,1219.04
2026-03-01,JH36,1100223,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,JH36,1100227,UNKNOWN,1,1,KGS,0.15,415.72,1,2771.466666666667
2026-03-01,JH36,1100229,UNKNOWN,2,2,KGS,0.5,1142.84,2,2285.68
2026-03-01,JH36,1100230,UNKNOWN,1,1,KGS,0.14,340.0,1,2428.5714285714284
2026-03-01,JH36,1100272,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-01,JH36,1100273,UNKNOWN,1,1,KGS,0.98,905.34,1,923.8163265306123
2026-03-01,JH36,1100274,UNKNOWN,1,1,KGS,0.03,30.86,1,1028.6666666666667
2026-03-01,JH36,1100275,UNKNOWN,9,9,KGS,4.25,3142.86,9,739.4964705882353
2026-03-01,JH36,1100279,UNKNOWN,2,2,KGS,0.375,835.72,2,2228.5866666666666
2026-03-01,JH36,1100280,UNKNOWN,1,1,KGS,0.25,538.1,1,2152.4
2026-03-01,JH36,1100281,UNKNOWN,1,1,NOS,1.0,304.76,1,304.76
2026-03-01,JH36,1100286,UNKNOWN,3,3,KGS,1.25,2559.5,3,2047.6
2026-03-01,JH36,1100290,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-01,JH36,1100291,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-01,JH36,1100292,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-01,JH36,1100299,UNKNOWN,3,3,KGS,0.75,1471.44,3,1961.92
2026-03-01,JH36,1100359,UNKNOWN,3,3,NOS,6.0,1085.72,3,180.95333333333335
2026-03-01,HN01,1103392,UNKNOWN,4,4,NOS,5.0,373.36,4,74.672
